File,Commit,Author,Commit Message,Start Line,End Line,Previous Author,Previous Commit,Keyword Label,Commit Date,Previous Commit Date
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",348,348,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,5d131ce,Hakim El Hattab,add support for keyboard navigation in scroll view #3515,349,349,Hakim El Hattab,e46bad3,0,2024-01-10 13:13:54,2023-10-25 11:08:41
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,328,329,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,327,327,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,330,336,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,5d131ce,Hakim El Hattab,add support for keyboard navigation in scroll view #3515,354,354,Hakim El Hattab,e46bad3,0,2024-01-10 13:13:54,2023-10-25 11:08:41
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,340,343,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,344,345,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,337,338,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,e49e89a,Hakim El Hattab,"reader mode supports scroll snapping, sticky pages with scroll triggers are always full height",362,369,,,0,2023-09-21 11:35:49,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,346,347,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,e49e89a,Hakim El Hattab,"reader mode supports scroll snapping, sticky pages with scroll triggers are always full height",358,360,,,0,2023-09-21 11:35:49,
js/controllers/scrollview.js,e49e89a,Hakim El Hattab,"reader mode supports scroll snapping, sticky pages with scroll triggers are always full height",356,357,,,0,2023-09-21 11:35:49,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,355,355,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,e46bad3,Hakim El Hattab,fix scroll snapping in reader mode compact layout,350,350,,,1,2023-10-25 11:08:41,
js/controllers/scrollview.js,5d131ce,Hakim El Hattab,add support for keyboard navigation in scroll view #3515,371,371,Hakim El Hattab,e46bad3,0,2024-01-10 13:13:54,2023-10-25 11:08:41
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,351,353,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,e49e89a,Hakim El Hattab,"reader mode supports scroll snapping, sticky pages with scroll triggers are always full height",372,375,,,0,2023-09-21 11:35:49,
js/controllers/scrollview.js,e49e89a,Hakim El Hattab,"reader mode supports scroll snapping, sticky pages with scroll triggers are always full height",378,379,,,0,2023-09-21 11:35:49,
js/controllers/scrollview.js,e46bad3,Hakim El Hattab,fix scroll snapping in reader mode compact layout,361,361,,,1,2023-10-25 11:08:41,
js/controllers/scrollview.js,e49e89a,Hakim El Hattab,"reader mode supports scroll snapping, sticky pages with scroll triggers are always full height",381,382,,,0,2023-09-21 11:35:49,
js/controllers/scrollview.js,f26d315,Hakim El Hattab,"separate reader mode into individual controller, add scroll triggers for fragments",383,383,,,0,2023-09-14 11:00:31,
js/controllers/scrollview.js,e49e89a,Hakim El Hattab,"reader mode supports scroll snapping, sticky pages with scroll triggers are always full height",384,385,,,0,2023-09-21 11:35:49,
js/controllers/scrollview.js,5a031c0,hakimel,fix issues with overflowing fit-text when exporting to pdf #3191 #3120,388,388,,,1,2022-05-31 09:50:26,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,370,370,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,391,391,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,e49e89a,Hakim El Hattab,"reader mode supports scroll snapping, sticky pages with scroll triggers are always full height",387,387,,,0,2023-09-21 11:35:49,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,376,377,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,f26d315,Hakim El Hattab,"separate reader mode into individual controller, add scroll triggers for fragments",389,390,,,0,2023-09-14 11:00:31,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,380,380,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",405,405,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",407,407,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,386,386,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,406,406,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,a6abd04,Hakim El Hattab,finishing touches on reader mode progress bar,412,418,,,0,2023-10-10 11:34:33,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,408,411,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,392,392,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,393,398,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,400,404,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,ff3244a,Hakim El Hattab,reader mode refactoring,399,399,,,0,2023-10-23 09:24:50,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,419,419,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,fe4a6e8,Hakim El Hattab,fix last slide not triggering slidechange in scroll view (closes #3715),452,455,Hakim El Hattab,18ec38a,1,2024-11-11 15:05:34,2024-02-05 10:27:57
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,420,439,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,ff3244a,Hakim El Hattab,reader mode refactoring,440,440,,,0,2023-10-23 09:24:50,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,441,442,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,ff3244a,Hakim El Hattab,reader mode refactoring,448,448,,,0,2023-10-23 09:24:50,
js/controllers/scrollview.js,d5896c9,Hakim El Hattab,fix broken mobile scroll view navigation where there were fragments starting at an index above 1 #3540,481,481,Hakim El Hattab,e46bad3,1,2023-11-30 18:05:37,2023-10-25 11:08:41
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,456,459,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,449,451,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,d5896c9,Hakim El Hattab,fix broken mobile scroll view navigation where there were fragments starting at an index above 1 #3540,483,491,Hakim El Hattab,e46bad3,1,2023-11-30 18:05:37,2023-10-25 11:08:41
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,446,447,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,ff3244a,Hakim El Hattab,reader mode refactoring,443,445,,,0,2023-10-23 09:24:50,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,460,480,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,482,482,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,492,506,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,507,510,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,511,512,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,513,513,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,514,515,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,518,518,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,516,517,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,520,520,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,523,530,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,521,521,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",553,553,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,519,519,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,522,522,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,548,551,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,531,543,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,544,547,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,f80ee3b,Hakim El Hattab,reader mode progress bar,552,552,,,0,2023-10-10 08:24:02,
js/controllers/scrollview.js,f80ee3b,Hakim El Hattab,reader mode progress bar,554,554,,,0,2023-10-10 08:24:02,
js/controllers/scrollview.js,f80ee3b,Hakim El Hattab,reader mode progress bar,555,555,,,0,2023-10-10 08:24:02,
js/controllers/scrollview.js,f80ee3b,Hakim El Hattab,reader mode progress bar,558,559,,,0,2023-10-10 08:24:02,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,563,563,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,f80ee3b,Hakim El Hattab,reader mode progress bar,561,562,,,0,2023-10-10 08:24:02,
js/controllers/scrollview.js,f80ee3b,Hakim El Hattab,reader mode progress bar,567,567,,,0,2023-10-10 08:24:02,
js/controllers/scrollview.js,49c0030,Hakim El Hattab,improved reader progress bar visuals in high density,556,557,,,0,2023-10-20 19:02:04,
js/controllers/scrollview.js,f80ee3b,Hakim El Hattab,reader mode progress bar,570,570,,,0,2023-10-10 08:24:02,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,568,569,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,49c0030,Hakim El Hattab,improved reader progress bar visuals in high density,564,566,,,0,2023-10-20 19:02:04,
js/controllers/scrollview.js,ff3244a,Hakim El Hattab,reader mode refactoring,571,571,,,0,2023-10-23 09:24:50,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",577,577,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,49c0030,Hakim El Hattab,improved reader progress bar visuals in high density,560,560,,,0,2023-10-20 19:02:04,
js/controllers/scrollview.js,2347991,Hakim El Hattab,reader mode progress bar can be dragged to scroll,574,574,,,0,2023-10-10 09:16:31,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,576,576,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,575,575,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,580,580,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,ff3244a,Hakim El Hattab,reader mode refactoring,573,573,,,0,2023-10-23 09:24:50,
js/controllers/scrollview.js,ff3244a,Hakim El Hattab,reader mode refactoring,578,579,,,0,2023-10-23 09:24:50,
js/controllers/scrollview.js,2347991,Hakim El Hattab,reader mode progress bar can be dragged to scroll,582,582,,,0,2023-10-10 09:16:31,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",587,587,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,581,581,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,590,590,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,572,572,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,2347991,Hakim El Hattab,reader mode progress bar can be dragged to scroll,585,585,,,0,2023-10-10 09:16:31,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,597,597,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,ff3244a,Hakim El Hattab,reader mode refactoring,584,584,,,0,2023-10-23 09:24:50,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,586,586,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,583,583,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,f80ee3b,Hakim El Hattab,reader mode progress bar,591,591,,,0,2023-10-10 08:24:02,
js/controllers/scrollview.js,198cbc4,Hakim El Hattab,reader mode tweaks,592,595,,,0,2023-10-12 11:39:44,
js/controllers/scrollview.js,ff3244a,Hakim El Hattab,reader mode refactoring,588,589,,,0,2023-10-23 09:24:50,
js/controllers/scrollview.js,6aa1eae,Hakim El Hattab,"foundation for reader mode, activate via 'mode=reader/print' config param",604,604,,,0,2023-09-12 15:00:56,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,598,603,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,596,596,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,671,675,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,f80ee3b,Hakim El Hattab,reader mode progress bar,605,608,,,0,2023-10-10 08:24:02,
js/controllers/scrollview.js,f80ee3b,Hakim El Hattab,reader mode progress bar,678,678,,,0,2023-10-10 08:24:02,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,609,609,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,a6abd04,Hakim El Hattab,finishing touches on reader mode progress bar,677,677,,,0,2023-10-10 11:34:33,
js/controllers/scrollview.js,f80ee3b,Hakim El Hattab,reader mode progress bar,676,676,,,0,2023-10-10 08:24:02,
js/controllers/scrollview.js,aa5c03c,Hakim El Hattab,reader mode remembers scroll position when reloading,610,670,,,0,2023-10-23 11:08:17,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,682,683,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,a6abd04,Hakim El Hattab,finishing touches on reader mode progress bar,679,680,,,0,2023-10-10 11:34:33,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,681,681,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,684,684,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,198cbc4,Hakim El Hattab,reader mode tweaks,685,686,,,0,2023-10-12 11:39:44,
js/controllers/scrollview.js,198cbc4,Hakim El Hattab,reader mode tweaks,688,688,,,0,2023-10-12 11:39:44,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",707,707,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",710,712,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
